task_id,has_solution,best_score,best_cost,correct_on_official_examples,correct_on_arcgen_samples,source_id,method_family,model_path,last_exp_id,risk,notes
task374,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task374.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task375,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task375.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task376,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task376.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task377,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task377.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task378,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task378.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task379,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task379.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task380,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task380.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task381,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task381.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task382,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task382.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task383,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task383.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task384,true,,,true,,SRC_ARC_DSL_GITHUB,single_task_override,E:\kagglegolf\data\interim\arc_dsl_task384\task384.onnx,GOLF_20260609_056_arc_dsl_task384_scaled_object_crop,medium,override candidate generated 2026-06-09T14:33:44
task385,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task385.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task386,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task386.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task387,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task387.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task388,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task388.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task389,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task389.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task390,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task390.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task391,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task391.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task392,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task392.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task393,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task393.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task394,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task394.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task395,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task395.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task396,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task396.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task397,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task397.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task398,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task398.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
task399,true,,,false,,SRC_KAGGLE_DATASET_AFR1STE_6335,public_full_replace,E:\kagglegolf\data\external\datasets\afr1ste_6335\task399.onnx,GOLF_20260608_048_afr1ste_6335_full_replace,medium,override candidate generated 2026-06-09T12:17:52
task400,true,,,true,,SRC_KAGGLE_DATASET_AFR1STE_6335,afr1ste_compress_rewrite_structural_pass,E:\kagglegolf\data\interim\afr1ste_6335_batchcompress_rewrite\task400.onnx,GOLF_20260608_049_afr1ste_compress_rewrite_structural_mix,high,override candidate generated 2026-06-09T12:34:43
