task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
42,task042,22233c11,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task042.onnx,true,750708a9a5332fbd8c065a17348a4b924a31c866117c6b9319e896e0ab2b652c,1830.0,318.0,2792.0,,3110.0,16.95762199482672,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.04237800517328,16.95762199482672,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.04237800517328,16.084756,true,2026-07-09T13:54:40,2026-07-09T14:01:56,
43,task043,2281f1f4,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task043.onnx,true,f779cd25faf94b2cb7aba327fd656159c8993ea8751767ae384105af8f1dc153,1786.0,205.0,588.0,,793.0,18.324176778365153,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.675823221634847,18.324176778365153,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.675823221634847,13.351646,true,2026-07-09T13:54:40,2026-07-09T14:01:56,
44,task044,228f6490,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task044.onnx,true,376a09bb1bcde35b790393a24bbf964ba40658652791337dface0425126fc436,14824.0,152.0,3060.0,,3212.0,16.925350924933348,pass,,3.0,3.0,1.0,1.0,262.0,262.0,39.0,40.0,266.0,266.0,pass,,25.0,8.074649075066652,16.925350924933348,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.074649075066652,16.149298,true,2026-07-09T13:54:40,2026-07-09T14:01:56,
45,task045,22eb0ac0,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task045.onnx,true,705abb769fa43025f5378bca53c2cd10771ac88312406183cbbf4d7c9a840689,2970.0,623.0,1050.0,,1673.0,17.577626299013176,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,7.4223737009868245,17.577626299013176,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.4223737009868245,14.844747,true,2026-07-09T13:54:43,2026-07-09T14:01:56,
46,task046,234bbc79,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task046.onnx,true,43d56a3ea4a90d31da53b7f16f298529903dbc483ba3f06fe2a1b93b8f904f3c,6509.0,86.0,1999.0,,2085.0,17.3574758657671,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,7.6425241342329,17.3574758657671,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.6425241342329,15.285048,true,2026-07-09T13:54:43,2026-07-09T14:01:56,
47,task047,23581191,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task047.onnx,true,7a9b76d46fa67b896ead9c80c3c13e8a408bb0d969aa6c4054fb74c6bb0caf58,2305.0,36.0,826.0,,862.0,18.240744729336306,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,6.759255270663694,18.240744729336306,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.759255270663694,13.518511,true,2026-07-09T13:54:44,2026-07-09T14:01:56,
48,task048,239be575,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task048.onnx,true,8d31c5e65b01f08bf554609eb24094db60ee2ffe180d839a01c5c2aaab56033a,6323.0,115.0,688.0,,803.0,18.31164528605324,pass,,6.0,6.0,2.0,2.0,262.0,262.0,40.0,40.0,270.0,270.0,pass,,25.0,6.688354713946762,18.31164528605324,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.688354713946762,13.376709,true,2026-07-09T13:54:44,2026-07-09T14:01:56,
49,task049,23b5c85d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task049.onnx,true,90f67e98b88dc7cf18827011f97c5e3e7ffd2cb811ad3edb0e6b8268a26e011b,1703.0,103.0,242.0,,345.0,19.15645558296864,pass,,5.0,5.0,1.0,1.0,262.0,262.0,29.0,40.0,268.0,268.0,pass,,25.0,5.84354441703136,19.15645558296864,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.84354441703136,11.687089,true,2026-07-09T13:54:45,2026-07-09T14:01:56,
50,task050,253bf280,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task050.onnx,true,1dce119c54e7b1968a46a6d8ef8e6ef0957d7bb1fa78d57c57f9ba5ded39e600,875.0,24.0,3825.0,,3849.0,16.744431346716254,pass,,8.0,8.0,1.0,1.0,262.0,262.0,40.0,40.0,271.0,271.0,pass,,25.0,8.255568653283746,16.744431346716254,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.255568653283746,16.511137,true,2026-07-09T13:54:46,2026-07-09T14:01:56,
51,task051,25d487eb,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task051.onnx,true,8578b1dd81b132ec7a6e9a5601457498cc26610c33c3a954bfea8271fbf3ae24,2872.0,101.0,1643.0,,1744.0,17.536063395531073,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,7.463936604468927,17.536063395531073,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.463936604468927,14.927873,true,2026-07-09T13:54:46,2026-07-09T14:01:56,
52,task052,25d8a9c8,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task052.onnx,true,73403eca9b7eb65b36de58f28661463a4aa693005b6614a9706299a74877cb58,1018.0,104.0,90.0,,194.0,19.73214184093667,pass,,4.0,4.0,1.0,1.0,262.0,262.0,13.0,40.0,267.0,267.0,pass,,25.0,5.26785815906333,19.73214184093667,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.26785815906333,10.535716,true,2026-07-09T13:54:47,2026-07-09T14:01:56,
53,task053,25ff71a9,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task053.onnx,true,11d2a84ba10862f37e4dae8a206314fd4226f70b6f751eed23e52ba32ebde353,175.0,30.0,0.0,,30.0,21.598802618337846,pass,,4.0,4.0,2.0,2.0,54.0,54.0,40.0,40.0,60.0,60.0,pass,,25.0,3.401197381662154,21.598802618337846,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,3.401197381662154,6.802395,true,2026-07-09T13:54:47,2026-07-09T14:01:56,
54,task054,264363fd,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task054.onnx,true,4c32adeb4b99eff1636a64df792d078e679b2bcac084b9d5e9a7f7441aef5b8d,24729.0,193.0,25201.0,,25394.0,14.857731795370263,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,10.142268204629737,14.857731795370263,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,10.142268204629737,20.284536,true,2026-07-09T13:54:47,2026-07-09T14:01:56,
55,task055,272f95fa,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task055.onnx,true,c10324dc3827ff7efc3a305ecb421cffaf454e48cbacf77395e3f90cce454584,1243.0,176.0,1680.0,,1856.0,17.473821086653853,pass,,2.0,2.0,1.0,1.0,260.0,260.0,40.0,40.0,263.0,263.0,pass,,25.0,7.526178913346147,17.473821086653853,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.526178913346147,15.052358,true,2026-07-09T13:54:52,2026-07-09T14:01:56,
56,task056,27a28665,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task056.onnx,true,a5d7b219941d1f76d28f1a9315c0e6e964a5b9902a851c8055464c5060a15fc5,859.0,0.0,34.0,,34.0,21.473639475383838,pass,,7.0,7.0,3.0,3.0,36.0,36.0,40.0,40.0,46.0,46.0,pass,,25.0,3.5263605246161625,21.473639475383838,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,3.5263605246161625,7.052721,true,2026-07-09T13:54:52,2026-07-09T14:01:56,
57,task057,28bf18c6,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task057.onnx,true,cb0320957f8280498ce363280dac5110fa977cd41c94e7e44668d34bb6412224,1367.0,30.0,638.0,,668.0,18.495711826463356,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,6.504288173536644,18.495711826463356,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.504288173536644,13.008576,true,2026-07-09T13:54:52,2026-07-09T14:01:56,
58,task058,28e73c20,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task058.onnx,true,98fb28e554a23b659107872cd9cc30f259eea1b05e8f8fd438dfae64d27a1fc0,6763.0,781.0,252.0,,1033.0,18.05977753088036,pass,,5.0,5.0,1.0,1.0,16.0,16.0,22.0,22.0,22.0,22.0,pass,,25.0,6.9402224691196395,18.05977753088036,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,medium,not_obvious,6.9402224691196395,21.880445,true,2026-07-09T13:54:52,2026-07-09T14:01:56,
59,task059,29623171,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task059.onnx,true,b097c826846442cf8e61477d38956c648e8076867df5b5b8ae807c6a2f2f8e66,2021.0,290.0,257.0,,547.0,18.69555119757802,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.30444880242198,18.69555119757802,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.30444880242198,12.608898,true,2026-07-09T13:54:52,2026-07-09T14:01:56,
60,task060,29c11459,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task060.onnx,true,27e18f887f20e0133d5f239bdc270687b6464349f0fd8dfd9db6cf438f89272f,4221.0,1010.0,0.0,,1010.0,18.082294390164694,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,6.917705609835306,18.082294390164694,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.917705609835306,13.835411,true,2026-07-09T13:54:53,2026-07-09T14:01:56,
61,task061,29ec7d0e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task061.onnx,true,ca895cf016d83d9fdbcadf4e03a66caa491ec02314138a789a56ccd0a62addcd,875.0,35.0,1633.0,,1668.0,17.58061941708131,pass,,4.0,4.0,1.0,1.0,262.0,262.0,32.0,40.0,267.0,267.0,pass,,25.0,7.419380582918691,17.58061941708131,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.419380582918691,14.838761,true,2026-07-09T13:54:53,2026-07-09T14:01:56,
62,task062,2bcee788,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task062.onnx,true,84ba2b1baf9ad0620d1c442497239ce770f64ddc1a9a38db66f6b15bfbd308d5,4138.0,59.0,2465.0,,2524.0,17.166399776338896,pass,,4.0,4.0,1.0,1.0,262.0,262.0,35.0,40.0,267.0,267.0,pass,,25.0,7.833600223661104,17.166399776338896,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.833600223661104,15.6672,true,2026-07-09T13:54:53,2026-07-09T14:01:56,
63,task063,2bee17df,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task063.onnx,true,953a9e7991337bbc92c449d98e496bab2235e5fa99f46e837045c1f43e75eda1,972.0,26.0,1680.0,,1706.0,17.558093271948376,pass,,3.0,3.0,1.0,1.0,262.0,262.0,39.0,40.0,266.0,266.0,pass,,25.0,7.441906728051624,17.558093271948376,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.441906728051624,14.883813,true,2026-07-09T13:54:54,2026-07-09T14:01:56,
64,task064,2c608aff,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task064.onnx,true,681779e26f83496dec73d440c133d4ec6d1d87ec72208d656c0dc08f521fd30d,3347.0,87.0,10358.0,,10445.0,15.746121326009334,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,9.253878673990666,15.746121326009334,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.253878673990666,18.507757,true,2026-07-09T13:54:54,2026-07-09T14:01:56,
65,task065,2dc579da,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task065.onnx,true,b8b434ac832a270191b343a343693a2fb0e3863c40778cabaf753110e319bb51,2196.0,56.0,582.0,,638.0,18.54166171665521,pass,,3.0,3.0,1.0,1.0,262.0,262.0,36.0,40.0,266.0,266.0,pass,,25.0,6.458338283344791,18.54166171665521,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.458338283344791,12.916677,true,2026-07-09T13:54:55,2026-07-09T14:01:56,
66,task066,2dd70a9a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task066.onnx,true,69b537650e3460423c2db6d7e60a8e260bda984ca8fa4a2b17b09399ad235f85,14741.0,193.0,10450.0,,10643.0,15.727342321958956,pass,,3.0,3.0,1.0,1.0,262.0,262.0,25.0,40.0,266.0,266.0,pass,,25.0,9.272657678041044,15.727342321958956,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.272657678041044,18.545315,true,2026-07-09T13:54:56,2026-07-09T14:01:56,
67,task067,2dee498d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task067.onnx,true,496966b0f14bde7f7eef61fe958c32834fe2976d911184da7d44b859f2d776e6,145.0,0.0,0.0,,0.0,25.0,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,0.0,25.0,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,0.0,0.0,true,2026-07-09T13:54:59,2026-07-09T14:01:56,
68,task068,31aa019c,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task068.onnx,true,4dff0626d4da16c33bac4c0edd9a6b73856b403fcb124505fedd4dadbedc15ca,1693.0,123.0,500.0,,623.0,18.565453481212547,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.434546518787453,18.565453481212547,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.434546518787453,12.869093,true,2026-07-09T13:54:59,2026-07-09T14:01:56,
69,task069,321b1fc6,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task069.onnx,true,000bcfb2908cf36e489ff6a1c0100e7c928841caf1c88d6a1108c29de4bf8787,2903.0,85.0,2864.0,,2949.0,17.010778591184724,pass,,2.0,2.0,1.0,1.0,261.0,261.0,40.0,40.0,264.0,264.0,pass,,25.0,7.9892214088152755,17.010778591184724,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.9892214088152755,15.978443,true,2026-07-09T13:54:59,2026-07-09T14:01:56,
70,task070,32597951,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task070.onnx,true,8ddfd08c064d265733cd07d03f7033d49b7d4595febf9099d7b5bf5025004422,1863.0,242.0,1440.0,,1682.0,17.572261159467107,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.427738840532893,17.572261159467107,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.427738840532893,14.855478,true,2026-07-09T13:55:00,2026-07-09T14:01:56,
71,task071,3345333e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task071.onnx,true,a5ef0bd5a5854af84e4242cdd388aded06011325d742359d26990ca35a5cfeea,3098.0,56.0,2607.0,,2663.0,17.11279141418607,pass,,2.0,2.0,1.0,1.0,262.0,262.0,27.0,40.0,265.0,265.0,pass,,25.0,7.88720858581393,17.11279141418607,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.88720858581393,15.774417,true,2026-07-09T13:55:00,2026-07-09T14:01:56,
72,task072,3428a4f5,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task072.onnx,true,c4fcd4c3f9fc186b44d4f723ae3d94067131b39cdcd4c25329546a7cee4b0102,446.0,31.0,390.0,,421.0,18.957367166317617,pass,,4.0,4.0,2.0,2.0,262.0,262.0,40.0,40.0,268.0,268.0,pass,,25.0,6.042632833682383,18.957367166317617,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.042632833682383,12.085266,true,2026-07-09T13:55:01,2026-07-09T14:01:56,
73,task073,3618c87e,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task073.onnx,true,e4316bf775feba0bc9dc82c0472b0b990aefde5fb40341dc51ca6d6f221e9fac,371.0,40.0,0.0,,40.0,21.311120545886062,pass,,3.0,3.0,1.0,1.0,11.0,11.0,15.0,15.0,15.0,15.0,pass,,25.0,3.6888794541139376,21.311120545886062,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,medium,not_obvious,3.6888794541139376,15.377759,true,2026-07-09T13:55:01,2026-07-09T14:01:56,
74,task074,3631a71a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task074.onnx,true,1da6eb4193b945cd8e974b30162f8ecc40231d1f4ffa8786285179e299df351e,8001.0,1062.0,7336.0,,8398.0,15.964251138755861,pass,,4.0,4.0,1.0,1.0,262.0,262.0,39.0,40.0,267.0,267.0,pass,,25.0,9.035748861244139,15.964251138755861,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.035748861244139,18.071498,true,2026-07-09T13:55:01,2026-07-09T14:01:56,
75,task075,363442ee,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task075.onnx,true,597d643e5bf0921ab6030007e6242e77feb12b000c0e392b7fe40296a9bae887,1697.0,161.0,1326.0,,1487.0,17.695484053539843,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,7.304515946460157,17.695484053539843,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.304515946460157,14.609032,true,2026-07-09T13:55:01,2026-07-09T14:01:56,
76,task076,36d67576,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task076.onnx,true,57d84bad3868e2717c65fb4821dfbb588a172c3cc39a7acf529a5b2973da8b49,9771.0,87.0,12738.0,,12825.0,15.54084832996103,pass,,3.0,3.0,1.0,1.0,262.0,262.0,37.0,40.0,266.0,266.0,pass,,25.0,9.45915167003897,15.54084832996103,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.45915167003897,18.918303,true,2026-07-09T13:55:01,2026-07-09T14:01:56,
77,task077,36fdfd69,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task077.onnx,true,99f5e5425893037413f1bfbece16fb903cb615dc1dc01b0ea30cefa7c6fb5555,979.0,37.0,7620.0,,7657.0,16.056624458886876,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.943375541113124,16.056624458886876,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.943375541113124,17.886751,true,2026-07-09T13:55:03,2026-07-09T14:01:56,
78,task078,3906de3d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task078.onnx,true,77e11fc3917cd26fbf1afb7e950e01085b8062e512eb928ab602925f9e47e367,1132.0,33.0,1260.0,,1293.0,17.835279621228143,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.164720378771857,17.835279621228143,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.164720378771857,14.329441,true,2026-07-09T13:55:04,2026-07-09T14:01:56,
79,task079,39a8645d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task079.onnx,true,d6c521fcea56555db14da5d903b3394d7716dcb704b7c0ccec57306ef1cdd1d5,3101.0,75.0,3039.0,,3114.0,16.956336647606058,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.043663352393942,16.956336647606058,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.043663352393942,16.087327,true,2026-07-09T13:55:04,2026-07-09T14:01:56,
80,task080,39e1d7f9,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task080.onnx,true,9c4dc500d7371923add3c6578aba7b0e201d79d804a97e4932bba5607f834029,6260.0,433.0,8829.0,,9262.0,15.866324712959303,pass,,3.0,3.0,1.0,1.0,227.0,227.0,32.0,40.0,231.0,231.0,pass,,25.0,9.133675287040697,15.866324712959303,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.133675287040697,18.267351,true,2026-07-09T13:55:05,2026-07-09T14:01:56,
81,task081,3aa6fb7a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task081.onnx,true,38ec9f3fe8fb654ba69cc258a2f163709366d5da6aad62a98a3cec6cb57433f1,821.0,72.0,392.0,,464.0,18.860115447773744,pass,,2.0,2.0,1.0,1.0,261.0,261.0,40.0,40.0,264.0,264.0,pass,,25.0,6.139884552226256,18.860115447773744,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.139884552226256,12.279769,true,2026-07-09T13:55:06,2026-07-09T14:01:56,
82,task082,3ac3eb23,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task082.onnx,true,e050837db177e7d6b2e5ad5c4cd76bcf19e85a0aedf3fc265056d75870d80446,989.0,190.0,0.0,,190.0,19.752975927839515,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,5.247024072160485,19.752975927839515,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.247024072160485,10.494048,true,2026-07-09T13:55:06,2026-07-09T14:01:56,
83,task083,3af2c5a8,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task083.onnx,true,292a56e292cb99f0b6376e103ef994a21e8aa2940d6f444f56e613b793bc8a24,1027.0,210.0,0.0,,210.0,19.65289246928253,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,5.347107530717469,19.65289246928253,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.347107530717469,10.694215,true,2026-07-09T13:55:06,2026-07-09T14:01:56,
