task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
240,task240,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task240.onnx,true,bda05f96847ed565be978b76b47136a6bb20b09fc1dd04053bfd1b4222485694,66169,13735,14112,,27847,14.765519480374964,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.234480519625036,14.765519480374964,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:49,2026-06-09T18:59:49,
241,task241,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task241.onnx,true,bde695a21a93b9e2084a9b7e8a8bee5f2cdc694baa71a12d1c34ae921a89cb87,170,0,0,,0,25.0,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,0.0,25.0,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:49,2026-06-09T18:59:49,
242,task242,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task242.onnx,true,bb232897b80bdf416ba34bfa5ab891016aaab46442830df933e03df48cf9d359,875,7,7864,,7871,16.02905960185755,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.97094039814245,16.02905960185755,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:49,2026-06-09T18:59:49,
243,task243,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task243.onnx,true,9743d44229d2d01b70cc1493ce6fcb3112db8c9c6397a6db44e27c8457088662,16567,102,108864,,108966,13.401208814053447,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,11.598791185946553,13.401208814053447,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:50,2026-06-09T18:59:50,
244,task244,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task244.onnx,true,12974cd83da15658ad0e0fe3b624c0b705d56b763e2925eda0818540265e7af8,6538,85,31697,,31782,14.633344629227418,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.366655370772582,14.633344629227418,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:52,2026-06-09T18:59:52,
245,task245,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task245.onnx,true,a4a6b7f7e0ec649bf8b13f48262e8904e7b97d6446b7b8840f4a1b6a9c2dfbe3,2751,96,28916,,29012,14.724535183516696,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.275464816483304,14.724535183516696,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:54,2026-06-09T18:59:54,
246,task246,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task246.onnx,true,379b5a73e3dee6f56eedab3ab0bd0ed8414179c6e7ae1edd0a948060d6401309,3824,431,12960,,13391,15.497661881504435,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.502338118495565,15.497661881504435,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:55,2026-06-09T18:59:55,
247,task247,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task247.onnx,true,202455e85ff2289b7e5ad0e15e4530063a9a3e5c67005cce9ec5d01f88cab3fd,2060,26,6142,,6168,16.272870084756832,pass,,6,6,1,1,262,262,,,269,269,pass,,25.0,8.727129915243168,16.272870084756832,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:55,2026-06-09T18:59:55,
248,task248,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task248.onnx,true,d86885301cdf5826a31492fd78adf8de4176e3e132edd91045a94f65503930ec,8306,1812,4698,,6510,16.218905264797385,pass,,3,3,1,1,9,9,,,13,13,pass,,25.0,8.781094735202615,16.218905264797385,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:56,2026-06-09T18:59:56,
249,task249,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task249.onnx,true,16b434918e0e9015cf3e820b3b35e73063aca4ea03523f738db3b9659e6f1d82,852,30,650,,680,18.477907201829847,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,6.522092798170153,18.477907201829847,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:56,2026-06-09T18:59:56,
250,task250,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task250.onnx,true,7ab516acebfe69fb1fe5650af6ebf52c510a8c63dadb9e80a92130ccb410f9a0,12918,68,12072,,12140,15.59573893538651,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,9.40426106461349,15.59573893538651,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:56,2026-06-09T18:59:56,
251,task251,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task251.onnx,true,82d350374d90693c70187cdf979ebb574c69cda11c9c56813abeb372eed8e78f,5106,20,100560,,100580,13.481291290274044,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.518708709725956,13.481291290274044,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T18:59:59,2026-06-09T18:59:59,
252,task252,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task252.onnx,true,f94f1914ddc282177a848c90a7aac926b6095d8fffc5a863c722843121c979c3,3201,262,37800,,38062,14.453028311923028,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.546971688076972,14.453028311923028,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:00,2026-06-09T19:00:00,
253,task253,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task253.onnx,true,2538ea53b1aad1e6365055ee14f48dccb49ef632cce416086075b33d42366bad,3510,439,47830,,48269,14.215455188361384,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,10.784544811638616,14.215455188361384,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:00,2026-06-09T19:00:00,
254,task254,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task254.onnx,true,cce96782d9b4b1065b63ebb4a84c1ba6253724c3cd2a387838d205cf71eaae5f,4960,158,7798,,7956,16.018318360026136,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,8.981681639973864,16.018318360026136,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:01,2026-06-09T19:00:01,
255,task255,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task255.onnx,true,fa1e7094e90bb8c91fefe91e98593b6f482290c675e954885352925e1112e778,44145,2208,643378,,645586,11.62208628955128,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,13.37791371044872,11.62208628955128,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:02,2026-06-09T19:00:02,
256,task256,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task256.onnx,true,93b4cd85da78966500ea451ad9648b6e956e73a8478135df67e7aff45a38168b,4194,59,18022,,18081,15.197383057848846,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.802616942151154,15.197383057848846,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:13,2026-06-09T19:00:13,
257,task257,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task257.onnx,true,316eaaf4e1a47569341378a8a58e40559f938a7fe5ae659867c0f2117bf8e021,1369,53,1024,,1077,18.01806532284361,pass,,6,6,1,1,262,262,,,269,269,pass,,25.0,6.981934677156389,18.01806532284361,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:14,2026-06-09T19:00:14,
258,task258,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task258.onnx,true,9cf85f5ef87760197eaab665af872adc9c2a38a6b9c2133f506deb1e51402d09,880,160,0,,160,19.924826184766175,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,5.075173815233825,19.924826184766175,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:15,2026-06-09T19:00:15,
259,task259,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task259.onnx,true,cd8f2883b4e59672ccd19f5a5b45fc92a1c48a4e736beaa179e62ce6d6dd7a07,3882,50,6793,,6843,16.169018489047502,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.830981510952498,16.169018489047502,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:15,2026-06-09T19:00:15,
260,task260,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task260.onnx,true,35736c57d98142f122c43cb025104944bce52b1265e108c470480131c8178f7d,3230,141,12332,,12473,15.568678412874291,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.431321587125709,15.568678412874291,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:15,2026-06-09T19:00:15,
261,task261,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task261.onnx,true,6104690685d52f02ca149095658b51c2d448d252f763922efdb0fd69749b630f,995,200,0,,200,19.701682633451963,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,5.298317366548037,19.701682633451963,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:16,2026-06-09T19:00:16,
262,task262,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task262.onnx,true,0e242b2a1418fb93332fc01ff90e906403df0499e49baf091447cb02afec05aa,903,26,3744,,3770,16.765169719557946,pass,,4,4,1,1,6,6,,,11,11,pass,,25.0,8.234830280442054,16.765169719557946,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:16,2026-06-09T19:00:16,
263,task263,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task263.onnx,true,b4da10b186a4fb387881e29ff1baddf4802e52a6b7cfa6d7ff28929d3e741c21,7373,52,8002,,8054,16.006075858588602,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,8.993924141411398,16.006075858588602,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:16,2026-06-09T19:00:16,
264,task264,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task264.onnx,true,0b3698841847aa444687d4e89445975d85fc8efb04236d29ecc67ce175ace7c6,9312,2172,77040,,79212,13.720116918523228,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,11.279883081476772,13.720116918523228,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:19,2026-06-09T19:00:19,
265,task265,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task265.onnx,true,793c90930f0d6bb81694213900773baf05b0f6a7e4269f05aa80bcb0d1b6e454,2076,129,39033,,39162,14.424537832136728,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.575462167863272,14.424537832136728,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:20,2026-06-09T19:00:20,
266,task266,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task266.onnx,true,491258de81aba00b6aa06f223356e30346665751690278693288e858450c8563,3825,910,0,,910,18.186555400489105,pass,,4,4,1,1,15,15,,,20,20,pass,,25.0,6.813444599510895,18.186555400489105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:21,2026-06-09T19:00:21,
267,task267,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task267.onnx,true,0c1142f835d5b78bdfecce78168ad1f450e2ffb23e10ffdcc06ee1df2bb5602e,1202,47,1160,,1207,17.904106778902467,pass,,2,2,1,1,261,261,,,264,264,pass,,25.0,7.095893221097533,17.904106778902467,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:21,2026-06-09T19:00:21,
268,task268,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task268.onnx,true,27cb7b2e590e8407a6a343b2fec92d742c4eb6a580e16295de9e2dfa85718ede,20817,98,22288,,22386,14.983808957550787,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.016191042449213,14.983808957550787,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:21,2026-06-09T19:00:21,
269,task269,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task269.onnx,true,947f2c17a6b1d44a9f4ad789f9351b4edfb84e0298e879c258d5034b09e12f72,2336,96,8506,,8602,15.940249986656319,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.059750013343681,15.940249986656319,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:25,2026-06-09T19:00:25,
270,task270,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task270.onnx,true,7ea4f725915693b001ae7284db0e97e14f0347d38bfc6c84df0ea5d6002eff17,13846,1185,24316,,25501,14.853527053936123,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,10.146472946063877,14.853527053936123,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:25,2026-06-09T19:00:25,
271,task271,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task271.onnx,true,1d303e94d417fc4786c4e80dee5be764e57f981905d0bf8f5e5fdf48595b19ed,1993,63,28928,,28991,14.725259284025897,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.274740715974103,14.725259284025897,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:27,2026-06-09T19:00:27,
272,task272,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task272.onnx,true,b28307adc7b5d3d4306792b0eca202d21dd98994541ef343269c6fcecfaab774,2039,460,0,,460,18.86877351051686,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,6.13122648948314,18.86877351051686,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:28,2026-06-09T19:00:28,
273,task273,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task273.onnx,true,590750bab5e6ceadb53d2a7aaab53b648f679b8070b90d7b9f76e86d7e1b9199,1670,37,5900,,5937,16.311040765729324,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,8.688959234270676,16.311040765729324,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:28,2026-06-09T19:00:28,
274,task274,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task274.onnx,true,05e714a8af955d6f5061cbf93ea6964c368b3f5c164831d0bff7c9a31b8986d6,3619,389,8192,,8581,15.942694264192879,pass,,6,6,1,1,262,262,,,269,269,pass,,25.0,9.057305735807121,15.942694264192879,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:28,2026-06-09T19:00:28,
275,task275,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task275.onnx,true,749f9601004e452d7eefecd8387bd82ef4d30c73a87566d263f5ea4895b9406e,16304,2773,81106,,83879,13.662869436848247,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.337130563151753,13.662869436848247,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:29,2026-06-09T19:00:29,
276,task276,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task276.onnx,true,2a3e881ae92099c36f1955bdf96ca1e9f77a4ef3d1d3eb58c63eccc80a655c7e,217,10,0,,10,22.697414907005953,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,2.302585092994047,22.697414907005953,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:35,2026-06-09T19:00:35,
277,task277,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task277.onnx,true,cdd58c9156822d0c5c668ebff763d57659136b9c3169c7db59aad321bb92dad1,6687,250,14367,,14617,15.410059486110708,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.589940513889292,15.410059486110708,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:35,2026-06-09T19:00:35,
278,task278,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task278.onnx,true,92b2fd2434b9c6352f0addb7f4c1a4d1ca743223d8b3788bf1430a7569996473,1120,30,25200,,25230,14.864210958364897,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,10.135789041635103,14.864210958364897,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:36,2026-06-09T19:00:36,
279,task279,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task279.onnx,true,77ad3d002b2c64888991d763c754fc018247f352e78c562d64fca7db08032314,10314,1186,25144,,26330,14.821535747509644,pass,,4,4,1,1,261,261,,,266,266,pass,,25.0,10.178464252490356,14.821535747509644,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:37,2026-06-09T19:00:37,
280,task280,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task280.onnx,true,afe82e825f05eb8daa95905da41fc0553888bdcc6a5dbe4dff660c07806fdff3,15536,880,84826,,85706,13.64132188619622,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.35867811380378,13.64132188619622,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:38,2026-06-09T19:00:38,
281,task281,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task281.onnx,true,082339765f10db32abbb7ac3454eafdfdb6b0be3a82ec60d9e69c2facad4423f,5479,987,87628,,88615,13.60794357751076,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.39205642248924,13.60794357751076,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:41,2026-06-09T19:00:41,
282,task282,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task282.onnx,true,3b69ffb73c79f09e8523073931061610e74b3e0d32534378317960c9557acd0d,3798,900,0,,900,18.197605236675688,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,6.802394763324312,18.197605236675688,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:43,2026-06-09T19:00:43,
283,task283,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task283.onnx,true,b0e2a1e5a77dc63e5c2faa69d44120f7fe0e8773160760e68b7f5912591f4c60,3825,910,0,,910,18.186555400489105,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,6.813444599510895,18.186555400489105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:43,2026-06-09T19:00:43,
284,task284,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task284.onnx,true,c62db018d92766a4766f259ff8fed87498687d66f484804eb7217d619a04639a,23013,1976,99157,,101133,13.475808238755878,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,11.524191761244122,13.475808238755878,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:43,2026-06-09T19:00:43,
285,task285,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task285.onnx,true,bd5c65bc2fd40ae97bcd2a4deb07f86d3325606655a868db631e4a16e89e1ac2,37371,4618,390848,,395466,12.112179904635754,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,12.887820095364246,12.112179904635754,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:45,2026-06-09T19:00:45,
286,task286,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task286.onnx,true,8806f2199bb3b91d2912e6c0681300481a9e093d079748d25e60fb35afc43f8e,19719,1304,160895,,162199,13.00342074458367,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,11.99657925541633,13.00342074458367,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:52,2026-06-09T19:00:52,
287,task287,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task287.onnx,true,4cdbdb8ebc51362af348b4c6b27acc968618f39eb23639e05932f58cfd196831,1686,38,22528,,22566,14.975800372301608,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.024199627698392,14.975800372301608,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:55,2026-06-09T19:00:55,
288,task288,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task288.onnx,true,0e48931aebec1eb0659c9be80508c8650400244b0f49af19d8698dd8b162a3cb,5948,41,31766,,31807,14.632558329669694,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.367441670330306,14.632558329669694,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:56,2026-06-09T19:00:56,
289,task289,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task289.onnx,true,7ca96174b4a941b275a41cc40d61f27ff2368e54301cd507ca3420b0ed5620a3,2021,80,24892,,24972,14.874489523818365,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,10.125510476181635,14.874489523818365,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:57,2026-06-09T19:00:57,
290,task290,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task290.onnx,true,f1086fcddc1287e8f751349bbcc1c1bc72e816011cd787def2fc61971684f688,3323,94,11614,,11708,15.631972352188223,pass,,3,3,1,1,262,262,,,266,266,pass,,25.0,9.368027647811777,15.631972352188223,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:57,2026-06-09T19:00:57,
291,task291,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task291.onnx,true,f97257c9bae5cbdf0614cf4f6d0aeda2c0db164b44f4861fc829c00eae636b67,6009,931,3396,,4327,16.627370259775116,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,8.372629740224884,16.627370259775116,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:58,2026-06-09T19:00:58,
292,task292,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task292.onnx,true,e07b37f22f098e404b58d7607ce39d0fe5eddd0d9460f62732e9ce79fdb66757,1065,65,6240,,6305,16.250901751600978,pass,,5,5,1,1,22,22,,,28,28,pass,,25.0,8.749098248399022,16.250901751600978,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:59,2026-06-09T19:00:59,
293,task293,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task293.onnx,true,d0d3cadd99d8938cc3977399ed5dee18a032739905995bcf0fbc76a20c04297f,9897,496,24275,,24771,14.882571106914462,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,10.117428893085538,14.882571106914462,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:00:59,2026-06-09T19:00:59,
294,task294,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task294.onnx,true,247179b0cb2fab9e792e9f91da564f6ee1f8d4059046fabd7bfd7e7d3d010cd9,3825,910,0,,910,18.186555400489105,pass,,2,2,1,1,262,262,,,265,265,pass,,25.0,6.813444599510895,18.186555400489105,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:00,2026-06-09T19:01:00,
295,task295,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task295.onnx,true,7b18d0ee9b04afa6db8393104484e5cd2834a81a6c49a74fa98bb59c57eecbd7,1889,65,12125,,12190,15.591628777524683,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,9.408371222475317,15.591628777524683,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:00,2026-06-09T19:01:00,
296,task296,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task296.onnx,true,ef3bf836cbc30e5283b2fc94870db8ddcd570778c46a325a0760ed3c9e736da5,2803,345,3762,,4107,16.67955188604344,pass,,5,5,1,1,262,262,,,268,268,pass,,25.0,8.320448113956559,16.67955188604344,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:01,2026-06-09T19:01:01,
297,task297,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task297.onnx,true,d845a2a2d30cfcd08e8e06dcb093f16c2fbc6005f02821697184a28514fa9b5c,3233,95,9076,,9171,15.876198389441056,pass,,3,3,1,1,261,261,,,265,265,pass,,25.0,9.123801610558944,15.876198389441056,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:01,2026-06-09T19:01:01,
298,task298,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task298.onnx,true,9b77b58a90defa3f7eb249e787dd574f52ad8319b503b79e3dba3b4d5b11eea3,3322,534,14414,,14948,15.387667209394625,pass,,3,3,2,2,262,262,,,267,267,pass,,25.0,9.612332790605375,15.387667209394625,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:02,2026-06-09T19:01:02,
299,task299,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task299.onnx,true,538d93759b62cedce366465f833629538674f456f846a34e82c5da84de041205,2080,62,1656,,1718,17.5510838974558,pass,,2,2,1,1,18,18,,,21,21,pass,,25.0,7.4489161025441994,17.5510838974558,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:03,2026-06-09T19:01:03,
300,task300,,,submissions/candidates/GOLF_20260609_061_arc_dsl_task325_component_count_diagonal/onnx/task300.onnx,true,636b174c4333259b7ef746830a9768013b6f733d02576aeabe427095253be1e8,4454,108,77438,,77546,13.741373412351637,pass,,4,4,1,1,262,262,,,267,267,pass,,25.0,11.258626587648363,13.741373412351637,,current,unknown,,,unknown,,,,none,unknown,not_obvious,,,true,2026-06-09T19:01:03,2026-06-09T19:01:03,
